iter	Passed	Remaining
301	150	148
302	150	147
303	150	146
304	150	145
305	151	145
306	151	144
307	152	144
308	152	143
309	152	142
310	152	142
311	153	141
312	153	140
313	153	139
314	153	139
315	153	138
316	154	137
317	154	136
318	154	136
319	154	135
320	154	134
321	154	133
322	155	133
323	155	132
324	155	131
325	155	130
326	156	130
327	156	129
328	156	128
329	156	128
330	157	127
331	157	127
332	158	126
333	158	126
334	158	125
335	158	124
336	158	123
337	159	123
338	159	122
339	159	121
340	159	121
341	159	120
342	160	119
343	160	119
344	160	118
345	160	117
346	160	117
347	161	116
348	161	116
349	161	115
350	161	114
351	162	114
352	162	113
353	162	113
354	163	112
355	163	112
356	163	111
357	163	110
358	163	110
359	164	109
360	164	108
361	164	108
362	164	107
363	164	106
364	165	106
365	165	105
366	165	104
367	165	104
368	165	103
369	166	103
370	166	102
371	166	102
372	167	101
373	167	101
374	167	100
375	168	100
376	168	99
377	168	99
378	168	98
379	169	97
380	169	97
381	169	96
382	169	96
383	169	95
384	169	94
385	170	94
386	170	93
387	170	93
388	170	92
389	170	92
390	171	91
391	171	90
392	171	90
393	172	90
394	172	89
395	173	89
396	173	88
397	173	88
398	173	87
399	173	86
400	174	86
401	174	85
402	174	85
403	174	84
404	175	84
405	175	83
406	175	83
407	175	82
408	176	82
409	176	81
410	176	81
411	176	80
412	177	80
413	177	79
414	178	79
415	178	78
416	178	78
417	179	77
418	179	77
419	179	76
420	179	76
421	179	75
422	180	75
423	180	74
424	180	74
425	180	73
426	180	73
427	181	72
428	181	72
429	181	71
430	181	71
431	182	70
432	183	70
433	184	70
434	184	70
435	184	69
436	185	69
437	185	68
438	185	68
439	185	67
440	186	67
441	186	66
442	186	66
443	186	65
444	186	65
445	186	64
446	187	64
447	187	63
448	187	63
449	187	62
450	187	62
451	188	61
452	188	61
453	189	60
454	189	60
455	189	59
456	189	59
457	189	58
458	190	58
459	190	57
460	190	57
461	190	56
462	190	56
463	191	56
464	191	55
465	191	55
466	191	54
467	192	54
468	192	53
469	192	53
470	192	52
471	193	52
472	193	52
473	194	51
474	194	51
475	194	50
476	194	50
477	194	49
478	195	49
479	195	48
480	195	48
481	195	47
482	195	47
483	196	46
484	196	46
485	196	46
486	196	45
487	196	45
488	197	44
489	197	44
490	197	43
491	197	43
492	198	42
493	198	42
494	199	42
495	199	41
496	199	41
497	199	40
498	200	40
499	200	40
500	200	39
501	201	39
502	201	38
503	201	38
504	201	37
505	201	37
506	202	37
507	202	36
508	202	36
509	202	35
510	202	35
511	203	34
512	203	34
513	203	34
514	204	33
515	204	33
516	204	32
517	205	32
518	205	32
519	205	31
520	205	31
521	205	30
522	205	30
523	206	29
524	206	29
525	206	29
526	206	28
527	206	28
528	206	27
529	206	27
530	207	26
531	207	26
532	207	26
533	207	25
534	207	25
535	208	24
536	208	24
537	208	24
538	209	23
539	210	23
540	210	22
541	210	22
542	210	22
543	211	21
544	211	21
545	211	20
546	211	20
547	211	20
548	212	19
549	212	19
550	212	18
551	212	18
552	212	18
553	213	17
554	213	17
555	213	16
556	213	16
557	214	16
558	215	15
559	215	15
560	215	15
561	216	14
562	216	14
563	216	13
564	216	13
565	217	13
566	217	12
567	217	12
568	217	11
569	217	11
570	218	11
571	218	10
572	218	10
573	218	9
574	218	9
575	218	9
576	219	8
577	219	8
578	220	7
579	220	7
580	221	7
581	221	6
582	221	6
583	222	6
584	222	5
585	222	5
586	222	4
587	222	4
588	223	4
589	223	3
590	223	3
591	223	3
592	223	2
593	224	2
594	224	1
595	224	1
596	225	1
597	226	0
598	226	0
599	227	0
